fecha,game_id,liga,local,visita,goles_local,goles_visita,xg_local,xg_visita,npxg_local,npxg_visita,tiros_local,tiros_visita,sot_local,sot_visita,cuota_h,cuota_d,cuota_a
2024-01-14,22099,premier,Man United,Tottenham,2,2,0.923233,1.31224,0.923233,1.31224,9,16,2,6,2.2,3.75,3.0
2024-01-20,22103,premier,Arsenal,Crystal Palace,5,0,3.52167,0.288083,3.52167,0.288083,21,12,6,5,1.3,5.75,9.0
2024-01-20,22104,premier,Brentford,Nott'm Forest,3,2,1.94219,1.22251,1.94219,1.22251,11,12,5,3,1.91,3.6,4.0
2024-01-21,22102,premier,Bournemouth,Liverpool,0,4,0.834585,1.53344,0.834585,1.53344,11,14,1,7,4.2,4.5,1.7
2024-01-21,22101,premier,Sheffield United,West Ham,2,2,2.61362,2.4241,1.85245,1.66293,21,16,6,5,3.4,3.3,2.2
2024-01-22,22095,premier,Brighton,Wolves,0,0,1.3701,1.14116,1.3701,1.14116,11,8,4,3,1.65,4.33,5.0
2024-01-30,22105,premier,Aston Villa,Newcastle,1,3,1.44485,3.3224,1.44485,3.3224,12,14,6,5,1.85,4.0,3.8
2024-01-30,22112,premier,Crystal Palace,Sheffield United,3,2,1.1601,0.768467,1.1601,0.768467,12,9,4,5,1.62,3.6,6.5
2024-01-30,22106,premier,Fulham,Everton,0,0,2.37499,2.83317,2.37499,2.83317,25,21,6,4,2.45,3.2,3.0
2024-01-30,22107,premier,Luton,Brighton,4,0,3.63312,1.01366,3.63312,1.01366,18,9,8,2,4.2,4.2,1.75
2024-01-30,22108,premier,Nott'm Forest,Arsenal,1,2,0.631618,1.39143,0.631618,1.39143,9,19,3,3,7.5,5.0,1.4
2024-01-31,22113,premier,Liverpool,Chelsea,4,1,3.6627,0.477972,2.90153,0.477972,28,4,13,3,1.57,4.33,5.25
2024-01-31,22114,premier,Man City,Burnley,3,1,1.84756,1.49114,1.84756,1.49114,14,8,4,3,1.08,12.0,21.0
2024-01-31,22109,premier,Tottenham,Brentford,3,2,3.36194,1.59637,3.36194,1.59637,19,9,5,5,1.67,4.2,4.75
2024-02-01,22110,premier,West Ham,Bournemouth,1,1,1.3128,1.13487,0.551632,1.13487,9,9,3,4,2.4,3.75,2.75
2024-02-01,22111,premier,Wolves,Man United,3,4,2.27609,3.22698,1.51492,3.22698,16,21,7,8,2.63,3.6,2.55
2024-02-03,22118,premier,Brighton,Crystal Palace,4,1,1.92591,0.241137,1.92591,0.241137,13,7,6,5,1.7,4.0,4.75
2024-02-03,22119,premier,Burnley,Fulham,2,2,1.00428,1.28806,1.00428,1.28806,12,15,4,7,2.9,3.4,2.38
2024-02-03,22121,premier,Everton,Tottenham,2,2,3.25881,0.922371,3.25881,0.922371,14,9,5,6,3.0,3.6,2.25
2024-02-03,22123,premier,Newcastle,Luton,4,4,2.37353,2.67463,2.37353,1.91346,19,11,6,8,1.44,4.75,6.5
2024-02-03,22124,premier,Sheffield United,Aston Villa,0,5,1.52784,2.99015,1.52784,2.99015,10,14,5,10,5.25,4.2,1.62
2024-02-04,22116,premier,Arsenal,Liverpool,3,1,2.8526,0.542052,2.8526,0.542052,15,10,7,1,2.2,3.6,3.1
2024-02-04,22115,premier,Bournemouth,Nott'm Forest,1,1,1.1895,0.456548,1.1895,0.456548,9,8,2,6,1.7,4.2,4.5
2024-02-04,22120,premier,Chelsea,Wolves,2,4,2.35967,2.48996,2.35967,1.72879,15,14,6,7,1.62,4.0,5.5
2024-02-04,22122,premier,Man United,West Ham,3,0,0.96721,1.1807,0.96721,1.1807,12,22,5,3,1.62,4.2,5.0
2024-02-05,22117,premier,Brentford,Man City,1,3,0.865741,2.10785,0.865741,2.10785,9,25,3,15,7.0,4.75,1.4
2024-02-10,22127,premier,Fulham,Bournemouth,3,1,1.7456,2.60612,1.7456,2.60612,7,25,6,4,2.38,3.5,2.8
2024-02-10,22128,premier,Liverpool,Burnley,3,1,3.14734,1.11123,3.14734,1.11123,25,9,10,4,1.17,8.0,17.0
2024-02-10,22129,premier,Luton,Sheffield United,1,3,1.76215,1.98283,1.00099,1.22166,20,7,5,3,1.75,3.75,4.75
2024-02-10,22130,premier,Man City,Everton,2,0,1.58971,0.192072,1.58971,0.192072,19,5,3,1,1.18,8.0,13.0
2024-02-10,22131,premier,Nott'm Forest,Newcastle,2,3,0.968075,0.511375,0.968075,0.511375,13,7,3,5,3.3,3.75,2.05
2024-02-10,22132,premier,Tottenham,Brighton,2,1,2.10928,1.49285,2.10928,0.73168,16,6,6,3,1.8,4.2,3.8
2024-02-10,22134,premier,Wolves,Brentford,0,2,1.05781,1.84908,1.05781,1.84908,17,9,5,6,2.1,3.6,3.4
2024-02-11,22125,premier,Aston Villa,Man United,1,2,2.64675,2.44591,2.64675,2.44591,23,17,10,5,2.15,3.75,3.1
2024-02-11,22133,premier,West Ham,Arsenal,0,6,0.191065,3.99893,0.191065,3.23776,5,25,1,12,6.0,4.33,1.53
2024-02-12,22126,premier,Crystal Palace,Chelsea,1,3,0.719516,1.26948,0.719516,1.26948,13,14,4,5,4.2,3.8,1.85
2024-02-17,22135,premier,Brentford,Liverpool,1,4,1.69518,3.08952,1.69518,3.08952,15,15,6,8,5.5,4.33,1.57
2024-02-17,22136,premier,Burnley,Arsenal,0,5,0.335143,2.20575,0.335143,1.44458,8,16,0,7,10.0,5.75,1.29
2024-02-17,22138,premier,Fulham,Aston Villa,1,2,1.41796,1.57297,1.41796,1.57297,15,12,4,3,2.9,3.75,2.2
2024-02-17,22140,premier,Man City,Chelsea,1,1,2.77713,1.82903,2.77713,1.82903,31,9,5,6,1.33,5.5,8.0
2024-02-17,22141,premier,Newcastle,Bournemouth,2,2,2.38425,2.08098,1.62308,2.08098,17,12,5,7,1.83,4.2,3.75
2024-02-17,22142,premier,Nott'm Forest,West Ham,2,0,2.66942,0.520016,2.66942,0.520016,19,10,8,3,2.38,3.5,2.9
2024-02-17,22144,premier,Tottenham,Wolves,1,2,1.59768,1.77591,1.59768,1.77591,15,12,4,7,1.53,4.75,5.25
2024-02-18,22139,premier,Luton,Man United,1,2,1.57234,3.58973,1.57234,3.58973,22,21,4,9,4.0,4.0,1.8
2024-02-18,22143,premier,Sheffield United,Brighton,0,5,0.586214,3.35549,0.586214,3.35549,6,24,1,10,5.0,4.2,1.62
2024-02-19,22137,premier,Everton,Crystal Palace,1,1,2.44588,0.734685,2.44588,0.734685,19,10,4,4,1.7,3.6,5.25
2024-02-20,22074,premier,Man City,Brentford,1,0,2.53766,0.503799,2.53766,0.503799,25,6,11,2,1.18,8.0,13.0
2024-02-21,22151,premier,Liverpool,Luton,4,1,3.70302,0.956512,3.70302,0.956512,29,12,13,3,1.2,7.0,13.0
2024-02-24,22146,premier,Arsenal,Newcastle,4,1,2.59336,0.217373,2.59336,0.217373,18,3,8,2,1.36,5.25,8.0
2024-02-24,22147,premier,Aston Villa,Nott'm Forest,4,2,3.48861,2.25569,3.48861,2.25569,16,10,6,3,1.53,4.5,5.75
2024-02-24,22145,premier,Bournemouth,Man City,0,1,0.925889,1.79636,0.925889,1.79636,13,15,4,6,7.0,5.25,1.4
2024-02-24,22148,premier,Brighton,Everton,1,1,1.6538,0.286655,1.6538,0.286655,23,6,7,3,1.83,3.8,4.2
2024-02-24,22150,premier,Crystal Palace,Burnley,3,0,2.41612,0.0760216,1.65495,0.0760216,15,2,6,0,1.95,3.5,4.0
2024-02-24,22152,premier,Man United,Fulham,1,2,1.96036,1.1385,1.96036,1.1385,21,17,9,5,1.57,4.33,5.5
2024-02-25,22154,premier,Wolves,Sheffield United,1,0,1.21618,0.654342,1.21618,0.654342,13,12,2,4,1.44,4.75,7.0
2024-02-26,22153,premier,West Ham,Brentford,4,2,2.06873,1.33683,2.06873,1.33683,17,14,6,8,2.5,3.5,2.75
2024-03-02,22155,premier,Brentford,Chelsea,2,2,2.4732,2.1523,2.4732,2.1523,14,17,5,6,3.1,3.75,2.15
2024-03-02,22157,premier,Everton,West Ham,1,3,3.12075,2.17948,2.35958,2.17948,22,12,11,5,2.05,3.6,3.5
2024-03-02,22158,premier,Fulham,Brighton,3,0,1.37604,1.15198,1.37604,1.15198,12,15,5,5,2.55,3.6,2.63
2024-03-02,22159,premier,Luton,Aston Villa,2,3,2.43312,2.08586,2.43312,2.08586,13,12,5,8,4.33,4.2,1.73
2024-03-02,22161,premier,Newcastle,Wolves,3,0,3.33495,0.507769,3.33495,0.507769,14,12,7,3,1.91,4.0,3.6
2024-03-02,22162,premier,Nott'm Forest,Liverpool,0,1,0.971466,1.32259,0.971466,1.32259,8,22,2,2,6.0,4.33,1.53
2024-03-02,22164,premier,Tottenham,Crystal Palace,3,1,2.6625,0.277887,2.6625,0.277887,14,4,6,1,1.5,4.33,6.5
2024-03-03,22156,premier,Burnley,Bournemouth,0,2,1.60461,1.43616,1.60461,1.43616,20,10,6,3,3.75,3.6,1.95
2024-03-03,22160,premier,Man City,Man United,3,1,2.64173,0.153764,2.64173,0.153764,27,3,8,1,1.25,5.75,11.0
2024-03-04,22163,premier,Sheffield United,Arsenal,0,6,0.201374,2.47294,0.201374,2.47294,4,22,0,10,17.0,7.0,1.18
2024-03-09,22166,premier,Arsenal,Brentford,2,1,1.59369,0.733239,1.59369,0.733239,17,9,6,4,1.22,7.0,11.0
2024-03-09,22165,premier,Bournemouth,Sheffield United,2,2,3.92657,1.91752,3.1654,1.91752,32,13,12,9,1.33,5.25,8.0
2024-03-09,22170,premier,Crystal Palace,Luton,1,1,3.25103,1.08531,3.25103,1.08531,21,8,4,2,1.75,3.8,4.2
2024-03-09,22172,premier,Man United,Everton,2,0,2.9016,1.8214,1.37927,1.8214,15,23,8,6,1.83,3.6,4.0
2024-03-09,22174,premier,Wolves,Fulham,2,1,1.29589,2.94155,1.29589,2.94155,8,23,3,6,2.5,3.4,2.75
2024-03-10,22167,premier,Aston Villa,Tottenham,0,4,1.23267,2.25381,1.23267,2.25381,10,9,1,5,2.38,4.0,2.6
2024-03-10,22168,premier,Brighton,Nott'm Forest,1,0,0.534518,0.687034,0.534518,0.687034,10,9,3,4,1.8,4.0,4.0
2024-03-10,22171,premier,Liverpool,Man City,1,1,2.25492,1.37289,1.49375,1.37289,19,10,6,6,3.0,3.75,2.2
2024-03-10,22173,premier,West Ham,Burnley,2,2,1.87414,0.88131,1.87414,0.88131,22,11,4,4,1.67,4.0,4.75
2024-03-11,22169,premier,Chelsea,Newcastle,3,2,1.78315,0.568435,1.78315,0.568435,12,11,8,3,1.91,4.0,3.6
2024-03-13,25861,premier,Bournemouth,Luton,4,3,2.84403,2.79419,2.84403,2.79419,24,8,10,4,1.5,4.75,5.75
2024-03-16,22177,premier,Burnley,Brentford,2,1,2.69776,1.25123,1.93659,1.25123,17,9,6,5,3.25,3.6,2.15
2024-03-16,22180,premier,Fulham,Tottenham,3,0,2.47234,2.14564,2.47234,2.14564,16,14,7,5,3.5,3.8,1.95
2024-03-16,22181,premier,Luton,Nott'm Forest,1,1,0.853782,1.95268,0.853782,1.95268,10,16,4,6,2.8,3.5,2.45
2024-03-17,22183,premier,West Ham,Aston Villa,1,1,1.32829,0.911274,1.32829,0.911274,13,13,5,5,2.63,3.75,2.45
2024-03-30,22186,premier,Aston Villa,Wolves,2,0,1.28271,1.66232,1.28271,1.66232,11,13,5,3,1.6,4.33,5.0
2024-03-30,22185,premier,Bournemouth,Everton,2,1,1.39268,0.93378,1.39268,0.93378,11,7,4,3,2.2,3.6,3.2
2024-03-30,22187,premier,Brentford,Man United,1,1,3.16487,0.989565,3.16487,0.989565,31,11,5,5,3.0,3.8,2.2
2024-03-30,22188,premier,Chelsea,Burnley,2,2,4.46643,2.10422,3.70526,2.10422,33,18,13,7,1.29,6.0,9.5
2024-03-30,22191,premier,Newcastle,West Ham,4,3,3.80922,0.994584,2.28688,0.994584,24,10,9,4,1.83,4.2,3.8
2024-03-30,22192,premier,Nott'm Forest,Crystal Palace,1,1,0.784652,0.900972,0.784652,0.900972,12,10,5,3,2.2,3.3,3.4
2024-03-30,22193,premier,Sheffield United,Fulham,3,3,1.78824,1.10254,1.78824,1.10254,8,24,4,9,4.5,4.0,1.73
2024-03-30,22194,premier,Tottenham,Luton,2,1,2.46523,0.402402,2.46523,0.402402,17,7,4,3,1.2,8.0,11.0
2024-03-31,22189,premier,Liverpool,Brighton,2,1,3.21149,0.43922,3.21149,0.43922,30,9,8,3,1.36,5.5,7.5
2024-03-31,22190,premier,Man City,Arsenal,0,0,1.22009,0.511402,1.22009,0.511402,12,6,1,2,1.91,3.8,3.8
2024-04-02,22195,premier,Bournemouth,Crystal Palace,1,0,1.30969,0.174389,1.30969,0.174389,11,3,6,2,1.95,3.8,3.6
2024-04-02,22197,premier,Burnley,Wolves,1,1,1.12581,1.01021,1.12581,1.01021,13,8,6,2,2.45,3.6,2.75
2024-04-02,22202,premier,Newcastle,Everton,1,1,2.65009,1.69834,2.65009,0.937167,18,10,6,3,2.0,3.75,3.5
2024-04-02,22198,premier,Nott'm Forest,Fulham,3,1,1.94619,1.04304,1.94619,1.04304,16,18,4,3,2.7,3.4,2.63
2024-04-02,22199,premier,West Ham,Tottenham,1,1,1.47017,1.39423,1.47017,1.39423,11,13,4,4,3.3,4.2,1.95
2024-04-03,22196,premier,Arsenal,Luton,2,0,1.14384,0.292082,1.14384,0.292082,13,5,4,1,1.1,10.0,19.0
2024-04-03,22200,premier,Brentford,Brighton,0,0,0.423299,1.22404,0.423299,1.22404,5,24,2,6,2.38,3.8,2.75
2024-04-03,22204,premier,Man City,Aston Villa,4,1,3.87704,1.18643,3.87704,1.18643,25,8,11,3,1.3,6.0,8.0
2024-04-04,22201,premier,Chelsea,Man United,4,3,3.48048,1.56686,1.95814,1.56686,28,19,10,5,2.0,4.0,3.4
2024-04-04,22203,premier,Liverpool,Sheffield United,3,1,2.51772,0.720948,2.51772,0.720948,29,8,9,3,1.09,12.0,21.0
2024-04-06,22205,premier,Aston Villa,Brentford,3,3,1.16333,1.42064,1.16333,1.42064,11,8,3,3,1.7,4.0,4.75
2024-04-06,22206,premier,Brighton,Arsenal,0,3,0.428514,4.16518,0.428514,3.40401,10,20,2,7,5.0,4.33,1.62
2024-04-06,22207,premier,Crystal Palace,Man City,2,4,1.49472,2.26381,1.49472,2.26381,7,18,4,8,9.5,5.25,1.33
2024-04-06,22208,premier,Everton,Burnley,1,0,0.659844,0.34699,0.659844,0.34699,12,6,3,1,1.65,4.0,5.25
2024-04-06,22209,premier,Fulham,Newcastle,0,1,0.834564,1.18012,0.834564,1.18012,14,12,4,5,2.38,3.8,2.8
2024-04-06,22210,premier,Luton,Bournemouth,2,1,1.30478,0.616108,1.30478,0.616108,19,8,9,1,3.75,3.8,1.91
2024-04-06,22214,premier,Wolves,West Ham,1,2,1.78341,1.14133,1.02224,0.380163,14,11,7,4,2.5,3.6,2.7
2024-04-07,22211,premier,Man United,Liverpool,2,2,0.814509,4.43457,0.814509,3.6734,9,28,5,7,4.75,4.5,1.6
2024-04-07,22212,premier,Sheffield United,Chelsea,2,2,1.74265,0.521789,1.74265,0.521789,11,6,6,3,7.0,5.25,1.4
2024-04-07,22213,premier,Tottenham,Nott'm Forest,3,1,1.61978,2.00122,1.61978,2.00122,17,13,7,6,1.4,5.5,6.5
2024-04-13,22215,premier,Bournemouth,Man United,2,2,2.38519,1.52274,2.38519,0.761571,20,8,5,2,2.4,3.9,2.6
2024-04-13,22217,premier,Brentford,Sheffield United,2,0,1.09071,0.834498,1.09071,0.834498,9,8,5,2,1.44,5.0,6.5
2024-04-13,22218,premier,Burnley,Brighton,1,1,1.8522,0.889445,1.8522,0.889445,11,20,3,8,3.5,3.75,2.0
2024-04-13,22221,premier,Man City,Luton,5,1,4.64245,0.809775,3.88128,0.809775,33,4,13,2,1.1,11.0,19.0
2024-04-13,22222,premier,Newcastle,Tottenham,4,0,3.1483,0.737596,3.1483,0.737596,18,11,5,2,2.7,4.0,2.3
2024-04-13,22223,premier,Nott'm Forest,Wolves,2,2,1.76244,1.45688,1.76244,1.45688,18,11,9,4,2.1,3.4,3.5
2024-04-14,22216,premier,Arsenal,Aston Villa,0,2,1.89003,0.929049,1.89003,0.929049,18,11,4,2,1.29,5.75,10.0
2024-04-14,22220,premier,Liverpool,Crystal Palace,0,1,3.04497,2.12879,3.04497,2.12879,21,8,6,5,1.22,7.0,12.0
2024-04-14,22224,premier,West Ham,Fulham,0,2,1.45307,3.61413,1.45307,3.61413,15,18,4,10,2.38,3.6,2.8
2024-04-15,22219,premier,Chelsea,Everton,6,0,3.37093,1.21791,2.60976,1.21791,14,10,10,2,1.7,4.2,4.5
2024-04-20,22230,premier,Luton,Brentford,1,5,0.497799,3.7809,0.497799,3.7809,6,21,3,9,3.1,3.75,2.15
2024-04-20,22232,premier,Sheffield United,Burnley,1,4,1.97816,2.42338,1.97816,2.42338,18,16,11,9,2.75,3.6,2.45
2024-04-20,22234,premier,Wolves,Arsenal,0,2,0.164516,1.66179,0.164516,1.66179,5,24,3,9,8.5,4.5,1.4
2024-04-21,22225,premier,Aston Villa,Bournemouth,3,1,2.62687,2.05211,2.62687,1.29094,14,14,4,6,1.85,4.0,3.6
2024-04-21,22227,premier,Crystal Palace,West Ham,5,2,3.7185,1.34536,3.7185,1.34536,18,4,7,1,2.1,3.6,3.4
2024-04-21,22228,premier,Everton,Nott'm Forest,2,0,0.473233,1.18916,0.473233,1.18916,7,8,4,3,2.05,3.5,3.6
2024-04-21,22229,premier,Fulham,Liverpool,1,3,0.83885,1.02445,0.83885,1.02445,12,14,5,7,5.25,4.5,1.57
2024-04-23,22175,premier,Arsenal,Chelsea,5,0,3.45858,1.60343,3.45858,1.60343,27,7,10,1,1.44,5.0,6.0
2024-04-24,22178,premier,Crystal Palace,Newcastle,2,0,1.43661,0.55129,1.43661,0.55129,20,7,7,2,2.75,3.6,2.4
2024-04-24,22179,premier,Everton,Liverpool,2,0,1.89111,1.87155,1.89111,1.87155,16,23,6,7,7.0,5.0,1.4
2024-04-24,22182,premier,Man United,Sheffield United,4,2,3.51311,1.20517,2.75194,1.20517,25,10,13,4,1.3,6.5,7.5
2024-04-24,22184,premier,Wolves,Bournemouth,0,1,0.484454,2.40311,0.484454,2.40311,15,21,4,6,2.7,3.6,2.5
2024-04-25,22176,premier,Brighton,Man City,0,4,0.572021,1.90507,0.572021,1.90507,7,14,3,6,6.5,5.0,1.4
2024-04-27,22236,premier,Aston Villa,Chelsea,2,2,0.612257,1.56401,0.612257,1.56401,9,21,4,5,2.15,3.8,3.0
2024-04-27,22237,premier,Everton,Brentford,1,0,1.21399,0.956356,1.21399,0.956356,18,10,1,4,2.3,3.5,3.0
2024-04-27,22238,premier,Fulham,Crystal Palace,1,1,1.39418,1.05387,1.39418,1.05387,9,14,2,4,2.1,3.5,3.5
2024-04-27,22239,premier,Man United,Burnley,1,1,3.06197,1.89591,3.06197,1.13475,27,16,10,7,1.5,4.75,5.5
2024-04-27,22240,premier,Newcastle,Sheffield United,5,1,2.93477,1.82408,2.17361,1.82408,20,15,7,5,1.22,7.0,11.0
2024-04-27,22243,premier,West Ham,Liverpool,2,2,0.794025,2.29298,0.794025,2.29298,11,28,8,8,5.5,5.0,1.5
2024-04-27,22244,premier,Wolves,Luton,2,1,1.49011,0.90435,1.49011,0.90435,13,9,5,6,1.95,3.8,3.6
2024-04-28,22235,premier,Bournemouth,Brighton,3,0,2.48132,1.35682,2.48132,1.35682,15,13,6,1,2.25,3.8,2.9
2024-04-28,22242,premier,Nott'm Forest,Man City,0,2,2.17312,0.932063,2.17312,0.932063,14,11,2,5,8.0,6.0,1.3
2024-04-28,22241,premier,Tottenham,Arsenal,2,3,2.60458,1.51469,1.84341,1.51469,14,9,2,3,4.2,4.2,1.75
2024-05-02,22149,premier,Chelsea,Tottenham,2,0,2.22432,1.27064,2.22432,1.27064,16,19,5,3,2.15,3.8,3.0
2024-05-03,22252,premier,Luton,Everton,1,1,0.950391,1.22959,0.950391,0.468416,18,10,5,3,2.6,3.6,2.55
2024-05-04,22245,premier,Arsenal,Bournemouth,3,0,3.91372,0.4687,3.15255,0.4687,25,7,9,2,1.22,7.5,11.0
2024-05-04,22246,premier,Brentford,Fulham,0,0,0.809379,1.45579,0.809379,1.45579,7,15,3,3,2.1,3.8,3.2
2024-05-04,22248,premier,Burnley,Newcastle,1,4,1.28632,4.25643,1.28632,3.49526,17,23,5,11,3.4,4.0,1.95
2024-05-04,22253,premier,Man City,Wolves,5,1,4.52542,0.396887,3.00308,0.396887,20,2,12,1,1.08,12.0,21.0
2024-05-04,22254,premier,Sheffield United,Nott'm Forest,1,3,2.48986,1.93818,1.72869,1.93818,17,15,5,4,4.75,4.2,1.65
2024-05-05,22247,premier,Brighton,Aston Villa,1,0,2.63566,0.0644055,1.75337,0.0644055,15,2,8,1,2.75,3.75,2.45
2024-05-05,22249,premier,Chelsea,West Ham,5,0,4.21838,0.893899,4.21838,0.893899,25,13,14,2,1.65,4.5,4.5
2024-05-05,22251,premier,Liverpool,Tottenham,4,2,3.26222,1.17205,3.26222,1.17205,25,11,13,6,1.5,5.75,5.0
2024-05-06,22250,premier,Crystal Palace,Man United,4,0,2.0656,0.341417,2.0656,0.341417,18,7,10,2,2.38,3.75,2.8
2024-05-11,22255,premier,Bournemouth,Brentford,1,2,1.07237,1.92722,1.07237,1.92722,13,11,4,5,1.95,4.0,3.5
2024-05-11,22257,premier,Everton,Sheffield United,1,0,1.82411,0.465523,1.82411,0.465523,15,13,6,1,1.4,4.8,7.5
2024-05-11,22258,premier,Fulham,Man City,0,4,0.0886245,3.15218,0.0886245,2.39101,1,16,1,9,13.0,7.0,1.2
2024-05-11,22260,premier,Newcastle,Brighton,1,1,2.45163,1.91556,2.45163,1.91556,18,15,7,4,1.57,4.75,4.75
2024-05-11,22261,premier,Nott'm Forest,Chelsea,2,3,2.44569,2.41068,2.44569,2.41068,20,12,4,5,3.4,3.8,2.0
2024-05-11,22262,premier,Tottenham,Burnley,2,1,3.00238,0.950331,3.00238,0.950331,21,7,9,3,1.36,5.75,7.0
2024-05-11,22263,premier,West Ham,Luton,3,1,3.71009,0.640456,3.71009,0.640456,24,4,8,1,1.8,4.2,3.8
2024-05-11,22264,premier,Wolves,Crystal Palace,1,3,1.1561,2.51452,1.1561,2.51452,13,13,7,3,2.88,3.5,2.38
2024-05-12,22259,premier,Man United,Arsenal,0,1,0.551669,1.73104,0.551669,1.73104,14,11,2,5,7.0,5.5,1.36
2024-05-13,22256,premier,Aston Villa,Liverpool,3,3,2.71655,1.89968,2.71655,1.89968,19,14,5,7,4.2,4.33,1.7
2024-05-14,22233,premier,Tottenham,Man City,0,2,1.84285,2.70331,1.84285,1.94214,10,8,5,5,6.5,6.0,1.36
2024-05-15,22226,premier,Brighton,Chelsea,1,2,1.32423,1.544,1.32423,1.544,12,13,2,6,3.3,4.0,1.95
2024-05-15,22231,premier,Man United,Newcastle,3,2,1.49706,2.27657,1.49706,2.27657,17,21,8,8,2.75,4.0,2.3
2024-05-19,22265,premier,Arsenal,Everton,2,1,3.2117,0.664904,3.2117,0.664904,26,5,5,2,1.18,8.0,12.0
2024-05-19,22266,premier,Brentford,Newcastle,2,4,1.70157,3.65044,1.70157,3.65044,10,12,5,7,2.9,3.9,2.2
2024-05-19,22267,premier,Brighton,Man United,0,2,1.9717,1.00404,1.9717,1.00404,17,11,3,4,2.15,4.0,2.9
2024-05-19,22268,premier,Burnley,Nott'm Forest,1,2,1.08222,1.57962,1.08222,1.57962,20,12,3,6,3.0,3.5,2.3
2024-05-19,22269,premier,Chelsea,Bournemouth,2,1,1.59771,2.002,1.59771,2.002,16,22,6,5,1.45,5.0,6.0
2024-05-19,22270,premier,Crystal Palace,Aston Villa,5,0,2.23189,0.598846,2.23189,0.598846,15,8,9,2,1.85,4.33,3.6
2024-05-19,22271,premier,Liverpool,Wolves,2,0,5.65937,0.731254,5.65937,0.731254,36,4,14,3,1.17,8.0,15.0
2024-05-19,22272,premier,Luton,Fulham,2,4,2.06743,1.11598,1.30626,1.11598,15,15,6,7,2.9,3.9,2.2
2024-05-19,22273,premier,Man City,West Ham,3,1,2.31504,0.240159,2.31504,0.240159,28,3,12,2,1.08,12.0,21.0
2024-05-19,22274,premier,Sheffield United,Tottenham,0,3,0.697312,3.19675,0.697312,3.19675,6,18,1,9,7.0,6.0,1.33
2024-08-16,26602,premier,Man United,Fulham,1,0,2.04268,0.418711,2.04268,0.418711,14,10,5,2,1.6,4.2,5.25
2024-08-17,26604,premier,Arsenal,Wolves,2,0,1.6283,0.575835,1.6283,0.575835,18,9,6,3,1.18,7.5,13.0
2024-08-17,26605,premier,Everton,Brighton,0,3,0.405325,1.79083,0.405325,1.79083,9,10,1,5,2.63,3.3,2.63
2024-08-17,26603,premier,Ipswich,Liverpool,0,2,0.342601,3.92906,0.342601,3.92906,7,18,2,5,8.5,5.5,1.33
2024-08-17,26606,premier,Newcastle,Southampton,1,0,0.433489,1.95483,0.433489,1.95483,3,19,1,4,1.36,5.25,8.0
2024-08-17,26607,premier,Nott'm Forest,Bournemouth,1,1,1.24405,1.90915,1.24405,1.90915,14,13,8,4,2.45,3.5,2.8
2024-08-17,26608,premier,West Ham,Aston Villa,1,2,2.8047,2.6703,2.04353,2.6703,14,15,3,3,2.45,3.6,2.75
2024-08-18,26609,premier,Brentford,Crystal Palace,2,1,1.38064,1.14757,1.38064,1.14757,9,14,5,6,2.4,3.4,2.9
2024-08-18,26610,premier,Chelsea,Man City,0,2,1.06123,1.18038,1.06123,1.18038,10,11,3,5,4.1,3.9,1.8
2024-08-19,26611,premier,Leicester,Tottenham,1,1,1.02614,1.40775,1.02614,1.40775,7,15,3,7,5.0,4.33,1.62
2024-08-24,26618,premier,Aston Villa,Arsenal,0,2,1.31664,1.41399,1.31664,1.41399,11,9,3,4,4.33,3.8,1.75
2024-08-24,26612,premier,Brighton,Man United,2,1,2.14153,1.28556,2.14153,1.28556,14,11,5,4,2.5,3.7,2.63
2024-08-24,26613,premier,Crystal Palace,West Ham,0,2,1.3761,1.53421,1.3761,1.53421,14,18,2,3,2.15,3.6,3.2
2024-08-24,26614,premier,Fulham,Leicester,2,1,1.96218,0.857005,1.96218,0.857005,18,10,6,4,1.8,3.75,4.2
2024-08-24,26615,premier,Man City,Ipswich,4,1,3.07818,0.479999,2.31701,0.479999,14,1,5,1,1.08,12.0,21.0
2024-08-24,26616,premier,Southampton,Nott'm Forest,0,1,0.214952,2.86475,0.214952,2.86475,5,23,1,8,2.55,3.3,2.8
2024-08-24,26617,premier,Tottenham,Everton,4,0,2.61143,0.648869,2.61143,0.648869,13,10,7,1,1.44,4.75,6.5
2024-08-25,26620,premier,Bournemouth,Newcastle,1,1,2.53513,1.89287,2.53513,1.89287,16,14,4,5,2.9,3.8,2.2
2024-08-25,26621,premier,Liverpool,Brentford,2,0,2.71877,0.457239,2.71877,0.457239,19,8,8,2,1.27,5.75,11.0
2024-08-25,26619,premier,Wolves,Chelsea,2,6,2.4181,2.02935,2.4181,2.02935,12,14,4,8,4.33,4.0,1.75
2024-08-31,26622,premier,Arsenal,Brighton,1,1,2.41798,1.81748,2.41798,1.81748,11,22,7,4,1.33,5.5,8.5
2024-08-31,26623,premier,Brentford,Southampton,3,1,3.86281,1.64713,3.86281,1.64713,20,18,7,6,1.75,3.9,4.33
2024-08-31,26624,premier,Everton,Bournemouth,2,3,2.55629,2.95688,2.55629,2.95688,18,17,8,7,2.75,3.4,2.55
2024-08-31,26625,premier,Ipswich,Fulham,1,1,0.707048,1.18883,0.707048,1.18883,11,9,4,4,3.0,3.5,2.3
2024-08-31,26626,premier,Leicester,Aston Villa,1,2,0.774741,2.16385,0.774741,2.16385,9,10,3,5,4.5,4.0,1.7
